dataset_name,upstream,field_name,field_number,field_type,terms,tags,descriptions
insecurity-insight-education-incidents,,Arson Attack on Education Facility,16,,#indicator +educationfacility +arson,,
insecurity-insight-education-incidents,,Forced Entry into Education Facility,17,,#indicator +educationfacility +entry +num,,
insecurity-insight-education-incidents,,Damage/Destruction To Education Facility,18,,#indicator +educationfacility +destroyed +num,,
insecurity-insight-education-incidents,Attacks on Students and Teachers,Attacks on Students and Teachers,19,,,,
insecurity-insight-education-incidents,Educators Killed,Educators Killed,20,,#affected +teacher +killed,,
insecurity-insight-education-incidents,Educators Injured,Educators Injured,21,,#affected +teacher +injured,,
insecurity-insight-education-incidents,Educators Kidnapped,Educators Kidnapped,22,,#affected +teacher +kidnapped,,
insecurity-insight-education-incidents,Educators Arrested,Educators Arrested,23,,#affected +teacher +arrested,,
insecurity-insight-education-incidents,Known Educators Kidnap Or Arrest Outcome,Known Educators Kidnap Or Arrest Outcome,24,,,,
insecurity-insight-education-incidents,Students Attacked in School,Students Attacked in School,25,,,,
insecurity-insight-education-incidents,Students Killed,Students Killed,26,,#affected +student +killed,,
insecurity-insight-education-incidents,Students Injured,Students Injured,27,,#affected +student +injured,,
insecurity-insight-education-incidents,Students Kidnapped,Students Kidnapped,28,,#affected +student +kidnapped,,
insecurity-insight-education-incidents,Known Student Kidnap Or Arrest Outcome,Known Student Kidnap Or Arrest Outcome,29,,,,
insecurity-insight-education-incidents,Students Arrested,Students Arrested,30,,#affected +student +arrested,,
insecurity-insight-education-incidents,Sexual Violence Affecting School Age Children,Sexual Violence Affecting School Age Children,31,,#affected +student +SGBV,,
insecurity-insight-education-incidents,SiND Event ID,SiND Event ID,32,,,,
insecurity-insight-explosive-incidents,Date,Date,0,,#date,,
insecurity-insight-explosive-incidents,Event Description,Event Description,1,,,,
insecurity-insight-explosive-incidents,Country,Country,2,,#country +name,,
insecurity-insight-explosive-incidents,Country ISO,Country ISO,3,,#country +iso,,
insecurity-insight-explosive-incidents,Admin 1,Admin 1,4,,#admin,,
insecurity-insight-explosive-incidents,Sector Affected,Sector Affected,5,,#sector,,
insecurity-insight-explosive-incidents,Provider,Provider,6,,#provider,,
insecurity-insight-explosive-incidents,Launch Type,Launch Type,7,,#explosives_lauuch_type,,
insecurity-insight-explosive-incidents,Explosive Weapon Type,Explosive Weapon Type,8,,#weapon +explosives,,
insecurity-insight-explosive-incidents,Reported Perpetrator,Reported Perpetrator,9,,#group +perp,,
insecurity-insight-explosive-incidents,Reported Perpetrator Name,Reported Perpetrator Name,10,,#group +perp +name,,
insecurity-insight-explosive-incidents,Affected,Affected,11,,,,
insecurity-insight-explosive-incidents,Aid Workers Killed,Aid Workers Killed,12,,#affected aidworker +killed,,
insecurity-insight-explosive-incidents,Health Workers Killed,Health Workers Killed,13,,#affected +healthworker +killed,,
insecurity-insight-explosive-incidents,Aid Health Workers Killed,Aid Health Workers Killed,14,,#affected +aid_healthworker +killed,,
insecurity-insight-explosive-incidents,Educators Killed,Educators Killed,15,,#affected +teacher +killed,,
insecurity-insight-explosive-incidents,Students Killed,Students Killed,16,,#affected +student +killed,,
insecurity-insight-explosive-incidents,SiND Event ID,SiND Event ID,17,,,,
insecurity-insight-healthcare-incidents,Date,Date,0,,#date,,
insecurity-insight-healthcare-incidents,Country,Country,1,,#country +name,,
insecurity-insight-healthcare-incidents,Country ISO,Country ISO,2,,#country +ISO,,
insecurity-insight-healthcare-incidents,Reported Perpetrator,Reported Perpetrator,3,,#group +perp ,,
insecurity-insight-healthcare-incidents,Reported Perpetrator Name,Reported Perpetrator Name,4,,#group +perp +name,,
insecurity-insight-healthcare-incidents,Weapon Carried/Used,Weapon Carried/Used,5,,#weapon,,
insecurity-insight-healthcare-incidents,Number of Attacks on Health Facilities Reporting Destruction,Number of Attacks on Health Facilities Reporting Destruction,6,,#indicator +health_facility +destroyed +num,,
insecurity-insight-healthcare-incidents,Number of Attacks on Health Facilities Reporting Damaged,Number of Attacks on Health Facilities Reporting Damaged,7,,#indicator +health_facility +damaged +num,,
insecurity-insight-healthcare-incidents,Forceful Entry into Health Facility,Forceful Entry into Health Facility,8,,#indicator +health_facility +armed_entry +num,,
insecurity-insight-healthcare-incidents,Occupation of Health Facility,Occupation of Health Facility,9,,#indicator +health_facility +occupy,,
insecurity-insight-healthcare-incidents,Health Transportation Destroyed,Health Transportation Destroyed,10,,#indicator +health_transport +destroyed +num,,
insecurity-insight-healthcare-incidents,Health Transportation Damaged,Health Transportation Damaged,11,,#indicator +health_transport +damaged +num,,
insecurity-insight-healthcare-incidents,Health Transportation Stolen/Hijacked,Health Transportation Stolen/Highjacked,12,,#indicator +health_transport +abducted +num,,
insecurity-insight-healthcare-incidents,Looting/Theft/Robbery/Burglary of Health Supplies,Looting/Theft/Robbery/Burglary of Health Supplies,13,,#indicator +health_supplies +taken +num,,
insecurity-insight-healthcare-incidents,,Obstruction to Health Care,14,,#indicator +health_obstruction,,
insecurity-insight-healthcare-incidents,Health Workers Killed,Health Workers Killed,15,,#affected +healthworker +killed,,
insecurity-insight-healthcare-incidents,Health Workers Injured,Health Workers Injured,16,,#affected +healthworker +injured,,
insecurity-insight-healthcare-incidents,Health Workers Kidnapped,Health Workers Kidnapped,17,,#affected +healthworker +arrested,,
insecurity-insight-healthcare-incidents,Health Workers Arrested,Health Workers Arrested,18,,#affected +healthworker +kidnapped,,
insecurity-insight-healthcare-incidents,Known Kidnapping or Arrest Outcome,Known Kidnapping or Arrest Outcome,19,,#affected +healthworker +assaulted,,
insecurity-insight-healthcare-incidents,Health Workers Threatened,Health Workers Threatened,20,,#affected +healthworker +threatened,,
insecurity-insight-healthcare-incidents,Health Workers Assaulted,Health Workers Assaulted,21,,#affected +healthworker +assaulted,,
insecurity-insight-healthcare-incidents,Health Workers Sexually Assaulted,Health Workers Sexually Assaulted,22,,#affected +healthworker +SGBV,,
insecurity-insight-healthcare-incidents,,Reported Health Worker Profession,23,,,,
insecurity-insight-healthcare-incidents,Health Workers Killed,Health Workers Killed.1,24,,,,
insecurity-insight-healthcare-incidents,,International Health Workers Working Within The Aid System Kill,25,,,,
insecurity-insight-healthcare-incidents,,International Health Worker Outside The Aid Structure Killed,26,,,,
insecurity-insight-healthcare-incidents,,National Employees of International Aid Agencies Killed,27,,,,
insecurity-insight-healthcare-incidents,,National Employees of Local NGO Killed,28,,,,
insecurity-insight-healthcare-incidents,,Health Worker Working Within National Health Structure Killed,29,,,,
insecurity-insight-healthcare-incidents,,National Health Worker Working for Unspecified Health Provider ,30,,,,
insecurity-insight-healthcare-incidents,,"Health Workers Working for INGO, ICRC or UN Killed",31,,,,
insecurity-insight-healthcare-incidents,,"Health Workers Working for LNGO,  NGO or National Society of th",32,,,,
insecurity-insight-healthcare-incidents,,Health Workers Working for local health structure killed,33,,,,
insecurity-insight-healthcare-incidents,,Health Workers Killed In Captivity,34,,,,
insecurity-insight-healthcare-incidents,,Female Health Workers Killed,35,,,,
insecurity-insight-healthcare-incidents,,Male Health Workers Killed,36,,,,
insecurity-insight-healthcare-incidents,Health Workers Injured,Health Workers Injured.1,37,,,,
insecurity-insight-healthcare-incidents,,International Health Workers Working Within the Aid System Inju,38,,,,
insecurity-insight-healthcare-incidents,,International Health Worker Outside the Aid Structure Injured,39,,,,
insecurity-insight-healthcare-incidents,,National Employees of International Aid Agencies Injured,40,,,,
insecurity-insight-healthcare-incidents,,Health Worker Working Within National Health Structure Injured,41,,,,
insecurity-insight-healthcare-incidents,,National Health Worker Working For Unspecified Health Provider ,42,,,,
insecurity-insight-healthcare-incidents,,Female Health Workers Injured,43,,,,
insecurity-insight-healthcare-incidents,,Male Health Workers Injured ,44,,,,
insecurity-insight-healthcare-incidents,Health Workers Kidnapped,Health Workers Kidnapped.1,45,,,,
insecurity-insight-healthcare-incidents,,International Health Workers Working Within the Aid System Kidn,46,,,,
insecurity-insight-healthcare-incidents,,International Health Worker Outside the Aid Structure Kidnapped,47,,,,
insecurity-insight-healthcare-incidents,,National Employees of International Aid Agencies Kidnapped,48,,,,
insecurity-insight-healthcare-incidents,,Health Worker Working Within National Health Structure Kidnappe,49,,,,
insecurity-insight-healthcare-incidents,,National Health Worker Working for Unspecified Health Provider .1,50,,,,
insecurity-insight-healthcare-incidents,,Female Health Workers Kidnapped,51,,,,
insecurity-insight-healthcare-incidents,,Male Health Workers Kidanpped,52,,,,
insecurity-insight-healthcare-incidents,Health Workers Arrested,Health Workers Arrested.1,53,,,,
insecurity-insight-healthcare-incidents,,International Health Workers Working Within the Aid System Arre,54,,,,
insecurity-insight-healthcare-incidents,,International Health Worker Outside the Aid Structure Arrested ,55,,,,
insecurity-insight-healthcare-incidents,,National Employees of International Aid Agencies Arrested or De,56,,,,
insecurity-insight-healthcare-incidents,,Health Worker Working Within National Health Structure Arrested,57,,,,
insecurity-insight-healthcare-incidents,,National Health Worker Working for Unspecified Health Provider .2,58,,,,
insecurity-insight-healthcare-incidents,,Female Health Workers Arrested or Detained,59,,,,
insecurity-insight-healthcare-incidents,,Male Health Workers Arrested or Detained,60,,,,
insecurity-insight-healthcare-incidents,Conflict-Related Violence,Conflict-Related Violence,61,,,,
insecurity-insight-healthcare-incidents,Political-Related Violence,Political-Related Violence,62,,,,
insecurity-insight-healthcare-incidents,COVID-19-Related Violence,COVID-19-Related Violence,63,,,,
insecurity-insight-healthcare-incidents,Ebola-Related Violence,Ebola-Related Violence,64,,,,
insecurity-insight-healthcare-incidents,Vaccination-Related Violence,Vaccination-Related Violence,65,,,,
insecurity-insight-healthcare-incidents,SiND Event ID,SiND Event ID,66,,#event +id,,
insecurity-insight-protection-incidents,Date,Date,0,,#date +occurred,,
insecurity-insight-protection-incidents,Event Description,Event Description,1,,,,
insecurity-insight-protection-incidents,Country,Country,2,,#country,,
insecurity-insight-protection-incidents,Country ISO,Country ISO,3,,#country_ISO,,
insecurity-insight-protection-incidents,Admin 1,Admin 1,4,,#adm1,,
insecurity-insight-protection-incidents,Latitude,Latitude,5,,#geo +lac,,
insecurity-insight-protection-incidents,Longitude,Longitude,6,,#geo +lon,,
insecurity-insight-protection-incidents,Geo Precision,Geo Precision,7,,,,
insecurity-insight-protection-incidents,,Actor Type,8,,#group +perp +name,,
insecurity-insight-protection-incidents,,Actor Name,9,,#group +size,,
insecurity-insight-protection-incidents,Weapon Carried/Used,Weapon Carried/Used,10,,#weapons,,
insecurity-insight-protection-incidents,Victim of Violence,Victim of Violence,11,,#survivor_victim,,
insecurity-insight-protection-incidents,Survivor or Victim Sex,Survivor or Victim Sex,12,,#sex,,
insecurity-insight-protection-incidents,Survivor or Victim Minor,Survivor or Victim Minor,13,,#adult_minor,,
insecurity-insight-protection-incidents,Number of Attacks on Camps Reporting Destruction,Number of Attacks on Camps Reporting Destruction,14,,,,
insecurity-insight-protection-incidents,,Number of attacks on Camps Reporting Damaged,15,,,,
insecurity-insight-protection-incidents,,People Associated with Protection Programme Killed,16,,,,
insecurity-insight-protection-incidents,,People Associated with Protection Programme Kidnapped,17,,,,
insecurity-insight-protection-incidents,,People Associated with Protection Programme Arrested,18,,,,
insecurity-insight-protection-incidents,,People Associated with Protection Programme Targeted with CRSV,19,,,,
insecurity-insight-protection-incidents,SiND ID,SiND ID,20,,,,
insecurity-insight-aidworkerKIKA-incidents,Date,Date,0,,,,
insecurity-insight-aidworkerKIKA-incidents,Event Description,Event Description,1,,,,
insecurity-insight-aidworkerKIKA-incidents,Country,Country,2,,,,
insecurity-insight-aidworkerKIKA-incidents,Country ISO,Country ISO,3,,,,
insecurity-insight-aidworkerKIKA-incidents,Admin 1,Admin 1,4,,,,
insecurity-insight-aidworkerKIKA-incidents,Latitude,Latitude,5,,,,
insecurity-insight-aidworkerKIKA-incidents,Longitude,Longitude,6,,,,
insecurity-insight-aidworkerKIKA-incidents,Geo Precision,Geo Precision,7,,,,
insecurity-insight-aidworkerKIKA-incidents,Location of Incident,Location of Incident,8,,,,
insecurity-insight-aidworkerKIKA-incidents,Reported Perpetrator,Reported Perpetrator,9,,,,
insecurity-insight-aidworkerKIKA-incidents,Reported Perpetrator Name,Reported Perpetrator Name,10,,,,
insecurity-insight-aidworkerKIKA-incidents,Weapon Carried/Used,Weapon Carried/Used,11,,,,
insecurity-insight-aidworkerKIKA-incidents,Organisation Affected,Organisation Affected,12,,,,
insecurity-insight-aidworkerKIKA-incidents,Programme Focus,Programme Focus,13,,,,
insecurity-insight-aidworkerKIKA-incidents,Aid Workers Killed,Aid Workers Killed,14,,,,
insecurity-insight-aidworkerKIKA-incidents,Aid Workers Injured,Aid Workers Injured,15,,,,
insecurity-insight-aidworkerKIKA-incidents,Aid Workers Kidnapped,Aid Workers Kidnapped,16,,,,
insecurity-insight-aidworkerKIKA-incidents,Aid Workers Arrested,Aid Workers Arrested,17,,,,
insecurity-insight-aidworkerKIKA-incidents,Known Kidnapping or Arrest Outcome,Known Kidnapping or Arrest Outcome,18,,,,
insecurity-insight-aidworkerKIKA-incidents,Aid Workers Killed in Captivity,Aid Workers Killed in Captivity,19,,,,
insecurity-insight-aidworkerKIKA-incidents,International Aid Workers Killed,International Aid Workers Killed,20,,,,
insecurity-insight-aidworkerKIKA-incidents,International Aid Workers Killed in Captivity,International Aid Workers Killed in Captivity,21,,,,
insecurity-insight-aidworkerKIKA-incidents,National Aid Workers Killed,National Aid Workers Killed,22,,,,
insecurity-insight-aidworkerKIKA-incidents,National Aid Workers Killed in Captivity,National Aid Workers Killed in Captivity,23,,,,
insecurity-insight-aidworkerKIKA-incidents,Female Aid Workers Killed,Female Aid Workers Killed,24,,,,
insecurity-insight-aidworkerKIKA-incidents,Female Aid Workers Killed in Captivity,Female Aid Workers Killed in Captivity,25,,,,
insecurity-insight-aidworkerKIKA-incidents,Male Aid Workers Killed,Male Aid Workers Killed,26,,,,
insecurity-insight-aidworkerKIKA-incidents,Male Aid Workers Killed in Captivity,Male Aid Workers Killed in Captivity,27,,,,
insecurity-insight-aidworkerKIKA-incidents,International Aid Workers Injured,International Aid Workers Injured,28,,,,
insecurity-insight-aidworkerKIKA-incidents,National Aid Workers Injured,National Aid Workers Injured,29,,,,
insecurity-insight-aidworkerKIKA-incidents,Female Aid Workers Injured,Female Aid Workers Injured,30,,,,
insecurity-insight-aidworkerKIKA-incidents,Male Aid Workers Injured,Male Aid Workers Injured,31,,,,
insecurity-insight-aidworkerKIKA-incidents,International Aid Workers Kidnapped,International Aid Workers Kidnapped,32,,,,
insecurity-insight-aidworkerKIKA-incidents,National Aid Workers Kidnapped,National Aid Workers Kidnapped,33,,,,
insecurity-insight-aidworkerKIKA-incidents,Female Aid Workers Kidnapped,Female Aid Workers Kidnapped,34,,,,
insecurity-insight-aidworkerKIKA-incidents,Male Aid Workers Kidnapped,Male Aid Workers Kidnapped,35,,,,
insecurity-insight-aidworkerKIKA-incidents,International Aid Workers Arrested,International Aid Workers Arrested,36,,,,
insecurity-insight-aidworkerKIKA-incidents,National Aid Workers Arrested,National Aid Workers Arrested,37,,,,
insecurity-insight-aidworkerKIKA-incidents,Female Aid Workers Arrested,Female Aid Workers Arrested,38,,,,
insecurity-insight-aidworkerKIKA-incidents,Male Aid Workers Arrested,Male Aid Workers Arrested,39,,,,
insecurity-insight-aidworkerKIKA-incidents,SiND Event ID,SiND Event ID,40,,,,
