dataset_name,timestamp,attribute,value,secondary_value
insecurity-insight-crsv-overview,2023-11-21T08:28:08.167022,filename_template,{start_year}-{end_year}{country_iso} Conflict Related Sexual Violence Overview Data.xlsx,
insecurity-insight-crsv-overview,2023-11-21T08:28:08.167022,file_format,XLSX,
insecurity-insight-education-dataset,2023-11-24T09:41:28.951000,entity_type,dataset,
insecurity-insight-education-dataset,2023-11-24T09:41:28.951000,legacy_name,sind-education-in-danger-monthly-news-briefs-dataset,
insecurity-insight-education-dataset,2023-11-24T09:41:28.951000,dataset_template,education-in-danger.json,
insecurity-insight-education-dataset,2023-11-24T09:41:28.951000,resource,insecurity-insight-education-incidents-current-year,
insecurity-insight-education-dataset,2023-11-24T09:41:28.951000,resource,insecurity-insight-education-incidents,
insecurity-insight-education-dataset,2023-11-24T09:41:28.951000,resource,insecurity-insight-education-overview,
insecurity-insight-education-incidents,2023-11-26T11:24:28.642332,entity_type,resource,
insecurity-insight-education-incidents,2023-11-26T11:24:28.642332,legacy_resource_filename,2020-2023-education-in-danger-incident-data.xlsx,
insecurity-insight-education-incidents,2023-11-26T11:24:28.642332,description,Incident level dataset on attacks on education based on agency- and open source events.,
insecurity-insight-education-incidents,2023-11-26T11:24:28.642332,api_url,https://sind-api.herokuapp.com/hdx/v1/education,
insecurity-insight-education-incidents,2023-11-26T11:24:28.642332,api_response_filename,education.json,
insecurity-insight-education-incidents,2023-11-26T11:24:28.642332,filename_template,{start_year}-{end_year}{country_iso} Education in Danger Incident Data.xlsx,
insecurity-insight-education-incidents,2023-11-26T11:24:28.642332,file_format,XLSX,
insecurity-insight-education-incidents-current-year,2023-11-26T11:24:28.642332,entity_type,resource,
insecurity-insight-education-incidents-current-year,2023-11-26T11:24:28.642332,legacy_resource_filename,2020-2023-education-in-danger-incident-data.xlsx,
insecurity-insight-education-incidents-current-year,2023-11-26T11:24:28.642332,description,Incident level dataset on attacks on education based on agency- and open source events.,
insecurity-insight-education-incidents-current-year,2023-11-26T11:24:28.642332,api_url,https://sind-api.herokuapp.com/hdx/v1/education,
insecurity-insight-education-incidents-current-year,2023-11-26T11:24:28.642332,api_response_filename,education.json,
insecurity-insight-education-incidents-current-year,2023-11-26T11:24:28.642332,filename_template,{start_year} Education in Danger Incident Data.xlsx,
insecurity-insight-education-incidents-current-year,2023-11-26T11:24:28.642332,file_format,XLSX,
insecurity-insight-education-incidents-current-year,2023-11-26T11:24:28.642332,year_filter,current year,
insecurity-insight-education-overview,2023-11-24T09:41:28.951000,entity_type,resource,
insecurity-insight-education-overview,2023-11-26T11:24:28.642332,legacy_resource_filename,,
insecurity-insight-education-overview,2023-11-26T11:24:28.642332,description,Overview dataset on incidents of attacks on education based on agency- and open source events.,
insecurity-insight-education-overview,2023-11-26T11:24:28.642332,api_url,https://sind-api.herokuapp.com/hdx/v1/educationOverview,
insecurity-insight-education-overview,2023-11-26T11:24:28.642332,api_response_filename,educationOverview.json,
insecurity-insight-education-overview,2023-11-26T11:24:28.642332,filename_template,{start_year}-{end_year}{country_iso} Education in Danger Overview Data.xlsx,
insecurity-insight-education-overview,2023-11-26T11:24:28.642332,file_format,XLSX,
insecurity-insight-explosive-dataset,2023-11-27T10:34:13.309498,entity_type,dataset,
insecurity-insight-explosive-dataset,2023-11-27T10:34:13.309498,legacy_name,explosive-weapons-use-affecting-aid-access-education-and-healthcare-services,
insecurity-insight-explosive-dataset,2023-11-27T10:34:13.309498,dataset_template,explosive-weapons.json,
insecurity-insight-explosive-dataset,2023-11-27T10:34:13.309498,resource,insecurity-insight-explosive-incidents-current-year,
insecurity-insight-explosive-dataset,2023-11-27T10:34:13.309498,resource,insecurity-insight-explosive-incidents,
insecurity-insight-explosive-dataset,2023-11-27T10:34:13.309498,resource,insecurity-insight-explosive-overview,
insecurity-insight-explosive-incidents,2023-11-27T10:34:13.309498,entity_type,resource,
insecurity-insight-explosive-incidents,2023-11-27T10:34:13.309498,legacy_resource_filename,2020-2023-explosive-weapons-monitor-data-by-insecurity-insight.xlsx,
insecurity-insight-explosive-incidents,2023-11-27T10:34:13.309498,description,Incident level dataset on explosive weapons incidents based on agency- and open source events.,
insecurity-insight-explosive-incidents,2023-11-27T10:34:13.309498,api_url,https://sind-api.herokuapp.com/hdx/v1/explosiveWeapons,
insecurity-insight-explosive-incidents,2023-11-27T10:34:13.309498,api_response_filename,explosiveWeapons.json,
insecurity-insight-explosive-incidents,2023-11-27T10:34:13.309498,filename_template,{start_year}-{end_year}{country_iso} Explosive Weapons Incident Data.xlsx,
insecurity-insight-explosive-incidents,2023-11-27T10:34:13.309498,file_format,XLSX,
insecurity-insight-explosive-incidents-current-year,2023-11-27T10:34:13.309498,entity_type,resource,
insecurity-insight-explosive-incidents-current-year,2023-11-27T10:34:13.309498,legacy_resource_filename,2020-2023-explosive-weapons-monitor-data-by-insecurity-insight.xlsx,
insecurity-insight-explosive-incidents-current-year,2023-11-27T10:34:13.309498,description,Incident level dataset on explosive weapons incidents based on agency- and open source events.,
insecurity-insight-explosive-incidents-current-year,2023-11-27T10:34:13.309498,api_url,https://sind-api.herokuapp.com/hdx/v1/explosiveWeapons,
insecurity-insight-explosive-incidents-current-year,2023-11-27T10:34:13.309498,api_response_filename,explosiveWeapons.json,
insecurity-insight-explosive-incidents-current-year,2023-11-27T10:34:13.309498,filename_template,{start_year} Explosive Weapons Incident Data.xlsx,
insecurity-insight-explosive-incidents-current-year,2023-11-27T10:34:13.309498,year_filter,current year,
insecurity-insight-explosive-overview,2023-11-27T10:34:13.309498,entity_type,resource,
insecurity-insight-explosive-overview,2023-11-27T10:34:13.309498,legacy_resource_filename,,
insecurity-insight-explosive-overview,2023-11-27T10:34:13.309498,description,Overview dataset on explosive weapons incidents based on agency- and open source events.,
insecurity-insight-explosive-overview,2023-11-27T10:34:13.309498,api_url,https://sind-api.herokuapp.com/hdx/v1/explosiveWeaponsOverview,
insecurity-insight-explosive-overview,2023-11-27T10:34:13.309498,api_response_filename,explosiveWeaponsOverview.json,
insecurity-insight-explosive-overview,2023-11-27T10:34:13.309498,filename_template,{start_year}-{end_year}{country_iso} Explosive Weapons Overview Data.xlsx,
insecurity-insight-explosive-overview,2023-11-27T10:34:13.309498,file_format,XLSX,
insecurity-insight-healthcare-dataset,2023-11-27T13:47:07.398144,entity_type,dataset,
insecurity-insight-healthcare-dataset,2023-11-27T13:47:07.398144,legacy_name,sind-safeguarding-healthcare-monthly-news-briefs-dataset,
insecurity-insight-healthcare-dataset,2023-11-27T13:47:07.398144,dataset_template,healthcare.json,
insecurity-insight-healthcare-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-healthcare-incidents-current-year,
insecurity-insight-healthcare-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-healthcare-incidents,
insecurity-insight-healthcare-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-healthcare-overview,
insecurity-insight-healthcare-incidents,2023-11-27T13:47:07.398144,entity_type,resource,
insecurity-insight-healthcare-incidents,2023-11-27T13:47:07.398144,legacy_resource_filename,2022-shcc-incident-data.xlsx,
insecurity-insight-healthcare-incidents,2023-11-27T13:47:07.398144,description,Incident level dataset on attacks on healthcare based on agency- and open source events.,
insecurity-insight-healthcare-incidents,2023-11-27T13:47:07.398144,api_url,https://sind-api.herokuapp.com/hdx/v1/healthcare,
insecurity-insight-healthcare-incidents,2023-11-27T13:47:07.398144,api_response_filename,healthcare.json,
insecurity-insight-healthcare-incidents,2023-11-27T13:47:07.398144,filename_template,{start_year}-{end_year}{country_iso} Attacks on Health Care Incident Data.xlsx,
insecurity-insight-healthcare-incidents,2023-11-27T13:47:07.398144,file_format,XLSX,
insecurity-insight-healthcare-incidents-current-year,2023-11-27T13:47:07.398144,entity_type,resource,
insecurity-insight-healthcare-incidents-current-year,2023-11-27T13:47:07.398144,legacy_resource_filename,2022-shcc-incident-data.xlsx,
insecurity-insight-healthcare-incidents-current-year,2023-11-27T13:47:07.398144,description,Incident level dataset on attacks on healthcare based on agency- and open source events.,
insecurity-insight-healthcare-incidents-current-year,2023-11-27T13:47:07.398144,api_url,https://sind-api.herokuapp.com/hdx/v1/healthcare,
insecurity-insight-healthcare-incidents-current-year,2023-11-27T13:47:07.398144,api_response_filename,healthcare.json,
insecurity-insight-healthcare-incidents-current-year,2023-11-27T13:47:07.398144,filename_template,{start_year} Attacks on Health Care Incident Data.xlsx,
insecurity-insight-healthcare-incidents-current-year,2023-11-27T13:47:07.398144,year_filter,current year,
insecurity-insight-healthcare-incidents-pse-crisis,2024-09-23T08:48:29.305288,entity_type,resource,
insecurity-insight-healthcare-incidents-pse-crisis,2024-09-23T08:48:29.305288,legacy_resource_filename,2023-2024 Israel and oPt Attacks on Health Care Incident Data.xlsx,
insecurity-insight-healthcare-incidents-pse-crisis,2024-09-23T08:48:29.305288,description,Dataset covering 07 October 2023 to [to date] on attacks on health care based on agency- and open source events.,
insecurity-insight-healthcare-incidents-pse-crisis,2024-09-23T08:48:29.305288,api_url,https://sind-api.herokuapp.com/hdx/v1/healthcare,
insecurity-insight-healthcare-incidents-pse-crisis,2024-09-23T08:48:29.305288,api_response_filename,healthcare.json,
insecurity-insight-healthcare-incidents-pse-crisis,2024-09-23T08:48:29.305288,filename_template,2023-{end_year} Israel and oPt Attacks on Health Care Incident Data.xlsx,
insecurity-insight-healthcare-incidents-pse-crisis,2024-09-23T08:48:29.305288,year_filter,pse crisis,
insecurity-insight-healthcare-incidents-pse-crisis,2024-09-23T08:48:29.305288,country_filter,PSE,
insecurity-insight-healthcare-incidents-pse-crisis,2024-09-23T08:48:29.305288,file_format,XLSX,
insecurity-insight-healthcare-overview,2023-11-27T13:47:07.398144,entity_type,resource,
insecurity-insight-healthcare-overview,2023-11-27T13:47:07.398144,legacy_resource_filename,,
insecurity-insight-healthcare-overview,2023-11-27T13:47:07.398144,description,Overview dataset on attacks on healthcare based on agency- and open source events.,
insecurity-insight-healthcare-overview,2023-11-27T13:47:07.398144,api_url,https://sind-api.herokuapp.com/hdx/v1/healthcareOverview,
insecurity-insight-healthcare-overview,2023-11-27T13:47:07.398144,api_response_filename,healthcareOverview.json,
insecurity-insight-healthcare-overview,2023-11-27T13:47:07.398144,filename_template,{start_year}-{end_year}{country_iso} Attacks on Health Care Overview Data.xlsx,
insecurity-insight-healthcare-overview,2023-11-27T13:47:07.398144,file_format,XLSX,
insecurity-insight-protection-dataset,2023-11-27T13:47:07.398144,entity_type,dataset,
insecurity-insight-protection-dataset,2023-11-27T13:47:07.398144,legacy_name,sind-protection-in-danger-monthly-news-briefs-dataset,
insecurity-insight-protection-dataset,2023-11-27T13:47:07.398144,dataset_template,protection.json,
insecurity-insight-protection-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-protection-incidents-current-year,
insecurity-insight-protection-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-protection-incidents,
insecurity-insight-protection-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-protection-overview,
insecurity-insight-protection-incidents,2023-11-27T13:47:07.398144,entity_type,resource,
insecurity-insight-protection-incidents,2023-11-27T13:47:07.398144,legacy_resource_filename,2020-2023-protection-in-danger-incident-data.xlsx,
insecurity-insight-protection-incidents,2023-11-27T13:47:07.398144,description,Incident level dataset on attacks on protection based on agency- and open source events.,
insecurity-insight-protection-incidents,2023-11-27T13:47:07.398144,api_url,https://sind-api.herokuapp.com/hdx/v1/protection,
insecurity-insight-protection-incidents,2023-11-27T13:47:07.398144,api_response_filename,protection.json,
insecurity-insight-protection-incidents,2023-11-27T13:47:07.398144,filename_template,{start_year}-{end_year}{country_iso} Protection in Danger Incident Data.xlsx,
insecurity-insight-protection-incidents,2023-11-27T13:47:07.398144,file_format,XLSX,
insecurity-insight-protection-incidents-current-year,2023-11-27T13:47:07.398144,entity_type,resource,
insecurity-insight-protection-incidents-current-year,2023-11-27T13:47:07.398144,legacy_resource_filename,2020-2023-protection-in-danger-incident-data.xlsx,
insecurity-insight-protection-incidents-current-year,2023-11-27T13:47:07.398144,description,Incident level dataset on attacks on protection based on agency- and open source events.,
insecurity-insight-protection-incidents-current-year,2023-11-27T13:47:07.398144,api_url,https://sind-api.herokuapp.com/hdx/v1/protection,
insecurity-insight-protection-incidents-current-year,2023-11-27T13:47:07.398144,api_response_filename,protection.json,
insecurity-insight-protection-incidents-current-year,2023-11-27T13:47:07.398144,filename_template,{start_year} Protection in Danger Incident Data.xlsx,
insecurity-insight-protection-incidents-current-year,2023-11-27T13:47:07.398144,year_filter,current year,
insecurity-insight-protection-overview,2024-03-19T09:06:50.466893,entity_type,resource,
insecurity-insight-protection-overview,2024-03-19T09:06:50.466893,legacy_resource_filename,,
insecurity-insight-protection-overview,2024-03-19T09:06:50.466893,description,Overview dataset on attacks on protection based on agency- and open source events.,
insecurity-insight-protection-overview,2024-03-19T09:06:50.466893,api_url,https://sind-api.herokuapp.com/hdx/v1/protectionOverview,
insecurity-insight-protection-overview,2024-03-19T09:06:50.466893,api_response_filename,protectionOverview.json,
insecurity-insight-protection-overview,2024-03-19T09:06:50.466893,filename_template,{start_year}-{end_year}{country_iso} Protection in Danger Overview Data.xlsx,
insecurity-insight-protection-overview,2024-03-19T09:06:50.466893,file_format,XLSX,
insecurity-insight-aidworkerKIKA-dataset,2023-11-27T13:47:07.398144,entity_type,dataset,
insecurity-insight-aidworkerKIKA-dataset,2023-11-27T13:47:07.398144,legacy_name,sind-aid-worker-kka-dataset,
insecurity-insight-aidworkerKIKA-dataset,2023-11-27T13:47:07.398144,dataset_template,aidworkerKIKA.json,
insecurity-insight-aidworkerKIKA-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-aidworkerKIKA-incidents-current-year,
insecurity-insight-aidworkerKIKA-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-aidworkerKIKA-incidents,
insecurity-insight-aidworkerKIKA-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-aidworkerKIKA-overview,
insecurity-insight-aidworkerKIKA-incidents,2023-11-27T13:47:07.398144,entity_type,resource,
insecurity-insight-aidworkerKIKA-incidents,2023-11-27T13:47:07.398144,legacy_resource_filename,,
insecurity-insight-aidworkerKIKA-incidents,2023-11-27T13:47:07.398144,description,Incident dataset on attacks on aid workers based on agency- and open source events.,
insecurity-insight-aidworkerKIKA-incidents,2023-11-27T13:47:07.398144,api_url,https://sind-api.herokuapp.com/hdx/v1/aidworkerKIKA,
insecurity-insight-aidworkerKIKA-incidents,2023-11-27T13:47:07.398144,api_response_filename,aidWorkerKIKA.json,
insecurity-insight-aidworkerKIKA-incidents,2023-11-27T13:47:07.398144,filename_template,{start_year}-{end_year}{country_iso} Aid Worker KIKA Incident Data.xlsx,
insecurity-insight-aidworkerKIKA-incidents,2023-11-27T13:47:07.398144,file_format,XLSX,
insecurity-insight-aidworkerKIKA-incidents-current-year,2023-11-27T13:47:07.398144,entity_type,resource,
insecurity-insight-aidworkerKIKA-incidents-current-year,2023-11-27T13:47:07.398144,legacy_resource_filename,,
insecurity-insight-aidworkerKIKA-incidents-current-year,2023-11-27T13:47:07.398144,description,Incident dataset on attacks on aid workers based on agency- and open source events.,
insecurity-insight-aidworkerKIKA-incidents-current-year,2023-11-27T13:47:07.398144,api_url,https://sind-api.herokuapp.com/hdx/v1/aidworkerKIKA,
insecurity-insight-aidworkerKIKA-incidents-current-year,2023-11-27T13:47:07.398144,api_response_filename,aidWorkerKIKA.json,
insecurity-insight-aidworkerKIKA-incidents-current-year,2023-11-27T13:47:07.398144,filename_template,{start_year} Aid Worker KIKA Incident Data.xlsx,
insecurity-insight-aidworkerKIKA-incidents-current-year,2023-11-27T13:47:07.398144,year_filter,current year,
insecurity-insight-aidworkerKIKA-overview,2023-11-27T13:47:07.398144,entity_type,resource,
insecurity-insight-aidworkerKIKA-overview,2023-11-27T13:47:07.398144,legacy_resource_filename,,
insecurity-insight-aidworkerKIKA-overview,2023-11-27T13:47:07.398144,description,Overview dataset on attacks on aid workers based on agency- and open source events.,
insecurity-insight-aidworkerKIKA-overview,2023-11-27T13:47:07.398144,api_url,https://sind-api.herokuapp.com/hdx/v1/aidworkerKIKAOverview,
insecurity-insight-aidworkerKIKA-overview,2023-11-27T13:47:07.398144,api_response_filename,aidWorkerKIKAOverview.json,
insecurity-insight-aidworkerKIKA-overview,2023-11-27T13:47:07.398144,filename_template,{start_year}-{end_year}{country_iso} Aid Worker KIKA Overview Data.xlsx,
insecurity-insight-aidworkerKIKA-overview,2023-11-27T13:47:07.398144,file_format,XLSX,
insecurity-insight-foodsecurity-dataset,2024-06-20T10:56:05.099855,entity_type,dataset,
insecurity-insight-foodsecurity-dataset,2024-06-20T10:56:05.099855,legacy_name,conflict-hunger-and-aid-security,
insecurity-insight-foodsecurity-dataset,2024-06-20T10:56:05.099855,dataset_template,conflict-hunger-and-aid-security.json,
insecurity-insight-foodsecurity-dataset,2024-06-20T10:56:05.099855,resource,insecurity-insight-foodsecurity-incidents-current-year,
insecurity-insight-foodsecurity-dataset,2024-06-20T10:56:05.099855,resource,insecurity-insight-foodsecurity-incidents,
insecurity-insight-foodsecurity-dataset,2024-06-20T10:56:05.099855,resource,insecurity-insight-foodsecurity-overview,
insecurity-insight-foodsecurity-incidents,2024-06-20T10:56:05.099855,entity_type,resource,
insecurity-insight-foodsecurity-incidents,2024-06-20T10:56:05.099855,legacy_resource_filename,,
insecurity-insight-foodsecurity-incidents,2024-06-20T10:56:05.099855,description,Incident dataset on conflict events affecting food insecurity based on agency- and open source events.,
insecurity-insight-foodsecurity-incidents,2024-06-20T10:56:05.099855,api_url,http://sind-api.herokuapp.com/hdx/v1/foodSecurity,
insecurity-insight-foodsecurity-incidents,2024-06-20T10:56:05.099855,api_response_filename,foodSecurity.json,
insecurity-insight-foodsecurity-incidents,2024-06-20T10:56:05.099855,filename_template,{start_year}-{end_year}{country_iso} Food Security Incident Data.xlsx,
insecurity-insight-foodsecurity-incidents,2024-06-20T10:56:05.099855,file_format,XLSX,
insecurity-insight-foodsecurity-incidents-current-year,2024-06-20T10:56:05.099855,entity_type,resource,
insecurity-insight-foodsecurity-incidents-current-year,2024-06-20T10:56:05.099855,legacy_resource_filename,,
insecurity-insight-foodsecurity-incidents-current-year,2024-06-20T10:56:05.099855,description,Incident dataset on conflict events affecting food insecurity based on agency- and open source events.,
insecurity-insight-foodsecurity-incidents-current-year,2024-06-20T10:56:05.099855,api_url,http://sind-api.herokuapp.com/hdx/v1/foodSecurity,
insecurity-insight-foodsecurity-incidents-current-year,2024-06-20T10:56:05.099855,api_response_filename,foodSecurity.json,
insecurity-insight-foodsecurity-incidents-current-year,2024-06-20T10:56:05.099855,filename_template,{start_year} Food Security Incident Data.xlsx,
insecurity-insight-foodsecurity-incidents-current-year,2024-06-20T10:56:05.099855,year_filter,current year,
insecurity-insight-foodsecurity-overview,2024-06-20T10:56:05.099855,entity_type,resource,
insecurity-insight-foodsecurity-overview,2024-06-20T10:56:05.099855,legacy_resource_filename,,
insecurity-insight-foodsecurity-overview,2024-06-20T10:56:05.099855,description,Overview dataset on conflict events affecting food insecurity based on agency- and open source events.,
insecurity-insight-foodsecurity-overview,2024-06-20T10:56:05.099855,api_url,https://sind-api.herokuapp.com/hdx/v1/foodSecurityOverview,
insecurity-insight-foodsecurity-overview,2024-06-20T10:56:05.099855,api_response_filename,foodSecurityOverview.json,
insecurity-insight-foodsecurity-overview,2024-06-20T10:56:05.099855,filename_template,{start_year}-{end_year}{country_iso} Food Security Overview Data.xlsx,
insecurity-insight-foodsecurity-overview,2024-06-20T10:56:05.099855,file_format,XLSX,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,entity_type,dataset,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,legacy_name,country-violence-against-civilians-and-vital-civilian-facilities,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,dataset_template,country.json,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-aidworkerKIKA-incidents,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-aidworkerKIKA-overview,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-healthcare-incidents,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-healthcare-incidents-pse-crisis,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-healthcare-overview,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-education-incidents,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-education-overview,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-explosive-incidents,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-explosive-overview,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-foodsecurity-incidents,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-foodsecurity-overview,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-protection-incidents,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-protection-overview,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-crsv-incidents,
insecurity-insight-country-dataset,2023-11-27T13:47:07.398144,resource,insecurity-insight-crsv-overview,



